len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
67,@CNNIndonesia,1159250693728788480,detikcommunity,2019-08-07 23:51:17,0,0,b'Rossi Pesimistis Sambut MotoGP Austria 2019 https://t.co/nsHpVN1BXP'
72,@CNNIndonesia,1159249431713087489,detikcommunity,2019-08-07 23:46:16,6,5,b'FOTO : Kabut Asap Karhutla Ancam Kesehatan Warga https://t.co/456AA1uSYe'
72,@CNNIndonesia,1159245377981169664,detikcommunity,2019-08-07 23:30:10,14,18,b'Tidur Tak Teratur Sebabkan Obesitas dan Diabetes https://t.co/Ty5YqnDKKK'
75,@CNNIndonesia,1159241839167197185,detikcommunity,2019-08-07 23:16:06,1,5,"b""Katy Perry Bakal Rilis Single Terbaru, 'Small Talk' https://t.co/35EnLmd2Te"""
61,@CNNIndonesia,1159239820658352130,detikcommunity,2019-08-07 23:08:05,0,1,b'Laba Softbank Group Tumbuh Tiga Digit https://t.co/D59paXdlpG'
78,@CNNIndonesia,1159238307538067456,detikcommunity,2019-08-07 23:02:04,1,1,"b'Tuding Juri Salah Nilai, Thurman Ajak Pacquiao Rematch https://t.co/5gxOvEHt2e'"
84,@CNNIndonesia,1159237039713210369,detikcommunity,2019-08-07 22:57:02,2,0,b'Yasonna: Kader PDIP Masih Butuhkan Megawati Jadi Sosok Ketum https://t.co/O6I9kEpDxq'
83,@CNNIndonesia,1159234766010322944,detikcommunity,2019-08-07 22:48:00,0,8,"b'Hindari Pemadaman, Anies Ingin MRT Punya Pembangkit Sendiri https://t.co/Pk1Msy7X0S'"
73,@CNNIndonesia,1159233503361298439,detikcommunity,2019-08-07 22:42:59,1,2,b'AS Tak Terpengaruh Peluncuran Rudal Terbaru Korut https://t.co/Rc448OUIe7'
84,@CNNIndonesia,1159232239344869378,detikcommunity,2019-08-07 22:37:58,20,50,b'Mobil Terbang Buatan Jepang Berhasil Melayang Hampir 1 Menit https://t.co/3eh5LaHct0'
79,@CNNIndonesia,1159229467320913920,detikcommunity,2019-08-07 22:26:57,0,1,"b'Inter Milan Naikkan Harga, MU Disebut Siap Lepas Lukaku https://t.co/7R1IaP2EFa'"
84,@CNNIndonesia,1159225928787980288,detikcommunity,2019-08-07 22:12:53,1,1,"b'Penemuan Tulang Manusia di Priok, Polisi Periksa Empat Saksi https://t.co/f7ONYwGwpA'"
80,@CNNIndonesia,1159224667053281280,detikcommunity,2019-08-07 22:07:52,2,7,b'Farhat Abbas Diperiksa Enam Jam Soal Medsos Hotman Paris https://t.co/Y9XvcHaZL3'
82,@CNNIndonesia,1159223151319846912,detikcommunity,2019-08-07 22:01:51,3,1,b'Hektaran Hutan Siberia Hangus Diduga Dibakar Pembalak Liar https://t.co/pygR9PXlVS'
84,@CNNIndonesia,1159220370504687616,detikcommunity,2019-08-07 21:50:48,1,3,"b'Angkutan Umum, Alasan di Balik Perluasan Ganjil Genap di DKI https://t.co/Wcldctipji'"
68,@CNNIndonesia,1159218098022387712,detikcommunity,2019-08-07 21:41:46,3,8,b'Oppo Sebut Ponsel 5G Bisa Dongkrak Penjualan https://t.co/bKD1WtHIms'
80,@CNNIndonesia,1159215825343021056,detikcommunity,2019-08-07 21:32:44,0,0,"b'Man City\xc2\xa0Resmi Dapat Cancelo, Juventus Kedatangan Danilo https://t.co/LOzC2fOI94'"
84,@CNNIndonesia,1159214060505669632,detikcommunity,2019-08-07 21:25:43,4,8,b'Polisi Kembali Tangkap Tiga Penipu Properti Mewah di Jakarta https://t.co/xys5iZk2ie'
80,@CNNIndonesia,1159211790917459968,detikcommunity,2019-08-07 21:16:42,1,2,b'MK Perintahkan Hitung Ulang 3 TPS di Pileg DPRD Surabaya https://t.co/KFF5q7eXPJ'
83,@CNNIndonesia,1159209260602888192,detikcommunity,2019-08-07 21:06:39,0,1,b'Pedemo Tewas Saat Aksi Tolak Status Otonomi Kashmir Dicabut https://t.co/DvR7kJtzle'
76,@CNNIndonesia,1159207504833679360,detikcommunity,2019-08-07 20:59:40,0,3,"b'Lewati Tenggat, Gugatan Keponakan Prabowo Ditolak MK https://t.co/9vSIM9RFpJ'"
75,@CNNIndonesia,1159205983182155777,detikcommunity,2019-08-07 20:53:38,0,2,b'Enam Anggota DPRD Sumut Divonis Empat Tahun Penjara https://t.co/2ke3CQ6yBo'
76,@CNNIndonesia,1159204719803265025,detikcommunity,2019-08-07 20:48:36,0,1,b'PKPU Tentang Tahapan Pilkada 2020 Segera Diundangkan https://t.co/g1zZkX1cFO'
81,@CNNIndonesia,1159203207999918080,detikcommunity,2019-08-07 20:42:36,0,3,b'Marquez Buat Pebalap Ducati Tak Sombong di MotoGP Austria https://t.co/qqaySm1EAD'
83,@CNNIndonesia,1159201696548962304,detikcommunity,2019-08-07 20:36:36,1,2,b'KPU Tak Sejalan dengan Menteri Tjahjo Soal E-Voting di 2020 https://t.co/Yla4HW654Q'
82,@CNNIndonesia,1159198916878852096,detikcommunity,2019-08-07 20:25:33,1,3,b'Pansel KPK Akan Pertanyakan Rekam Jejak Tiga Perwira Polri https://t.co/AGRAiLA6g2'
81,@CNNIndonesia,1159196640797839360,detikcommunity,2019-08-07 20:16:30,6,14,b'Putra Megawati Akan Bawakan Materi Khusus di Kongres PDIP https://t.co/nbXwBkGvOj'
81,@CNNIndonesia,1159194118163009536,detikcommunity,2019-08-07 20:06:29,2,3,b'Adegan Rekonstruksi Ungkap Penganiayaan di MOS SMA Taruna https://t.co/H3BztaipHK'
76,@CNNIndonesia,1159192855539113985,detikcommunity,2019-08-07 20:01:28,3,10,b'MK Perintahkan Hitung Ulang Suara PDIP di Trenggalek https://t.co/WsXzQN01eb'
79,@CNNIndonesia,1159191588184006656,detikcommunity,2019-08-07 19:56:26,0,2,b'Polisi Tahan Koordinator Percepatan 59 Calon Haji Jatim https://t.co/0uaGY0p0Q4'
75,@CNNIndonesia,1159189067730317312,detikcommunity,2019-08-07 19:46:25,1,3,"b'Hazard Cetak Gol Perdana, Madrid Hanya Menang Tipis https://t.co/jObTP5s2Z4'"
70,@CNNIndonesia,1159186038738149377,detikcommunity,2019-08-07 19:34:22,7,16,"b'Instagram Down, Netizen Kira Kuota Sudah Habis https://t.co/rlerMvE4Qf'"
82,@CNNIndonesia,1159179975871746049,detikcommunity,2019-08-07 19:10:17,2,13,b'Sekjen Sebut Megawati Beri Isyarat Kembali Jadi Ketum PDIP https://t.co/6VXXwMYQmK'
84,@CNNIndonesia,1159176441767976960,detikcommunity,2019-08-07 18:56:14,0,5,b'Pique Mau Neymar Terus Terang Ucapkan Keinginan ke Barcelona https://t.co/8sjxRRUPim'
82,@CNNIndonesia,1159171653122719744,detikcommunity,2019-08-07 18:37:13,2,6,b'MK Tolak Gugatan NasDem Klaim Hilang Suara di Kuala Lumpur https://t.co/DFcHdf0uHx'
83,@CNNIndonesia,1159167866945462272,detikcommunity,2019-08-07 18:22:10,10,39,"b'30 Tahun Ada, Festival Lembah Baliem Baru Didatangi Menteri https://t.co/DbTMh6fZ2R'"
78,@CNNIndonesia,1159165596405125120,detikcommunity,2019-08-07 18:13:09,2,5,"b'TMP Kalibata Penuh, Pemprov DKI Didorong Buat TMP Baru https://t.co/D0Ay8uj6hl'"
71,@CNNIndonesia,1159162822430822400,detikcommunity,2019-08-07 18:02:07,1,5,b'Klopp Tak Iri Lihat Rival Liverpool Beli Pemain https://t.co/xU8PJOd3Ud'
82,@CNNIndonesia,1159159291611209728,detikcommunity,2019-08-07 17:48:05,4,10,b'Abraham Samad Minta Pansel Jujur Lakukan Profile Assesment https://t.co/pe9gVcO7CC'
83,@CNNIndonesia,1159154498473844736,detikcommunity,2019-08-07 17:29:03,7,18,b'Polisi Ciduk 5 Peretas yang Kuras Rp113 M Perusahaan Yunani https://t.co/DLiRXfd5RC'
72,@CNNIndonesia,1159151473143382016,detikcommunity,2019-08-07 17:17:01,4,8,b'Kebakaran di Area Tol Palindra Capai 139 Hektare https://t.co/XfxHHzyy3y'
53,@CNNIndonesia,1159148441060032512,detikcommunity,2019-08-07 17:04:58,1,8,b'PSG Sulit Dapatkan Donnarumma https://t.co/9S7YpMIkxm'
77,@CNNIndonesia,1159146666353549313,detikcommunity,2019-08-07 16:57:55,1,8,b'Abraham Samad Minta Pansel Tegas soal LHKPN Capim KPK https://t.co/H4HZeIYwy3'
78,@CNNIndonesia,1159143891724976129,detikcommunity,2019-08-07 16:46:54,1,13,b'Pengamat: Belum Ada Definisi Pasti Soal Keamanan Siber https://t.co/rilYY2DaWp'
70,@CNNIndonesia,1159141121173233664,detikcommunity,2019-08-07 16:35:53,3,9,b'Kemenangan atas Chelsea Jadi Start Sempurna MU https://t.co/JyeloJWtd6'
74,@CNNIndonesia,1159138598144237568,detikcommunity,2019-08-07 16:25:52,0,7,b'Taliban Klaim Serangan Bom Mobil Tewaskan 14 Orang https://t.co/PDljDZUJAJ'
81,@CNNIndonesia,1159136331542327297,detikcommunity,2019-08-07 16:16:51,2,8,"b'Kasus Korupsi, Tiga Pejabat PUPR Divonis Kurungan Penjara https://t.co/EkGFLIrraK'"
81,@CNNIndonesia,1159133302952845312,detikcommunity,2019-08-07 16:04:49,2,10,b'Kemenpora dan PSSI Kecam Penyerangan Nobar PSM vs Persija https://t.co/HpgdpqO6j6'
78,@CNNIndonesia,1159131532667191297,detikcommunity,2019-08-07 15:57:47,3,10,b'BI Janji Utamakan Stabilitas agar Ekonomi Tak Tertekan https://t.co/OfPofNapzH'
79,@CNNIndonesia,1159127978820849666,detikcommunity,2019-08-07 15:43:40,3,5,b'Petinggi HTK di Kasus Bowo Sidik Dituntut Dua Tahun Bui https://t.co/NVUbQhPrqu'
73,@CNNIndonesia,1159125455955320834,detikcommunity,2019-08-07 15:33:38,7,33,b'Gol Ronaldo dan Messi Masuk Nominasi Terbaik UEFA https://t.co/AyY4hRoQK4'
54,@CNNIndonesia,1159122665069694982,detikcommunity,2019-08-07 15:22:33,11,27,"b""7 'Obat Kuat' Alami untuk Pria https://t.co/AL6CcA8ziv"""
83,@CNNIndonesia,1159116331230195712,detikcommunity,2019-08-07 14:57:23,3,14,"b'Terbukti Terima Suap SPAM, Pejabat PUPR Divonis 6 Tahun Bui https://t.co/nputM5GSSO'"
77,@CNNIndonesia,1159114809243123712,detikcommunity,2019-08-07 14:51:20,0,3,b'Pansel KPK Sebut Tuduhan LSM AntiKorupsi Tak Berdasar https://t.co/MKyfQV2Q8Z'
73,@CNNIndonesia,1159113540784943104,detikcommunity,2019-08-07 14:46:18,0,6,b'Bima Sakti: Jangan Menangis Timnas Indonesia U-15 https://t.co/02fJLVV04r'
79,@CNNIndonesia,1159113538650046465,detikcommunity,2019-08-07 14:46:17,2,3,"b'Geledah Rumah Kadishub Jatim, KPK Bawa Koper dan Kardus https://t.co/Ob5yNWNrPk'"
82,@CNNIndonesia,1159112272544841733,detikcommunity,2019-08-07 14:41:15,4,6,"b'Suap Proyek IPDN, Eks Bos Hutama Karya Divonis 5 Tahun Bui https://t.co/1iRlx7PG2N'"
76,@CNNIndonesia,1159110505820065793,detikcommunity,2019-08-07 14:34:14,6,18,b'Megawati Minta Kader Hormati Prabowo di Kongres PDIP https://t.co/LVEgpzGaGI'
83,@CNNIndonesia,1159107980349997058,detikcommunity,2019-08-07 14:24:12,1,2,b'Timnas Indonesia U-15 vs Vietnam di Perebutan Tempat Ketiga https://t.co/gUDyl9hsQi'
140,@CNNIndonesia,1159107977594339328,TweetDeck,2019-08-07 14:24:11,67,0,b'RT @CNNIDdaily: Tiga mahasiswa biologi Universitas Muhammadiyah di Jawa Timur ini menciptakan alat pendeteksi air zam-zam. Dari hasil penel\xe2\x80\xa6'
140,@CNNIndonesia,1159107956320821249,TweetDeck,2019-08-07 14:24:06,12,0,"b'RT @CNNIDdaily: Di Tokyo, Jepang ada wahana teknologi ""Virtual Reality"" (VR) dimana pengunjung bisa menjadi bagian dari dunia gim dan anime\xe2\x80\xa6'"
139,@CNNIndonesia,1159107931368898566,TweetDeck,2019-08-07 14:24:00,17,0,"b'RT @CNNIDdaily: Sebuah area uji coba mobil tanpa pengemudi dibuka di Shanghai, Tiongkok. Area ini dilengkapi dengan berbagai rintangan dan\xe2\x80\xa6'"
78,@CNNIndonesia,1159103189553041408,detikcommunity,2019-08-07 14:05:10,2,5,b'Polisi: Nunung Tak Terkait Jaringan Narkoba Trenggalek https://t.co/BcZfYcl30k'
77,@CNNIndonesia,1159101927486976001,detikcommunity,2019-08-07 14:00:09,0,3,b'Xpander Versi Reli Dikoprek Ralliart di Selandia Baru https://t.co/yYCYV5n9Le'
79,@CNNIndonesia,1159101925616308224,detikcommunity,2019-08-07 14:00:08,3,8,b'TNI AL Gagalkan Penyelundupan 88 Ekor Ayam Adu Thailand https://t.co/NQ5iuh2ULQ'
83,@CNNIndonesia,1159100662392578049,detikcommunity,2019-08-07 13:55:07,1,7,"b'Pernah Bikin Ronaldo Minder, Pemain Portugal Kini Dipenjara https://t.co/VBUCnsi7zV'"
80,@CNNIndonesia,1159099395876327425,detikcommunity,2019-08-07 13:50:05,4,6,"b'Kasus Gubernur Kepri, KPK Cegah Kock Meng ke Luar Negeri https://t.co/bHCxzSaAgN'"
82,@CNNIndonesia,1159097378583928832,detikcommunity,2019-08-07 13:42:04,7,27,"b""Kalah Gugatan WTO, RI 'Buka Pintu' Ekspor Ayam dari Brasil https://t.co/EUDvxjHBa4"""
74,@CNNIndonesia,1159094609047199746,detikcommunity,2019-08-07 13:31:04,1,2,b'Polri Bentuk Tim Investigasi Insiden Listrik Padam https://t.co/YxDB9MAPf7'
81,@CNNIndonesia,1159093097323618304,detikcommunity,2019-08-07 13:25:03,4,4,"b""Sekjen PSSI Ratu Tisha Tak Tertekan Disoraki Kata 'Mafia' https://t.co/fZw6P8K9bZ"""
85,@CNNIndonesia,1159093095410966528,detikcommunity,2019-08-07 13:25:03,11,25,b'Kadin Sebut Suntikan Dana Asing ke Unicorn Bikin Rupiah Rapuh https://t.co/MNT5zfeeza'
140,@CNNIndonesia,1159091876575604736,TweetDeck,2019-08-07 13:20:12,3,0,"b'RT @CNNIDdaily: Kadishub DKI Jakarta, Syafrin Liputo: Akan ada perubahan paradigma mengenai parkir -- dari fasilitas yang harus disiapkan m\xe2\x80\xa6'"
140,@CNNIndonesia,1159091851619528704,TweetDeck,2019-08-07 13:20:06,2,0,"b'RT @CNNIDdaily: Kadishub DKI Jakarta, Syafrin Liputo: Berdasarkan evaluasi, kinerja lalu lintas dan pengguna angkutan umum, bahkan kualitas\xe2\x80\xa6'"
60,@CNNIndonesia,1159091830916411392,detikcommunity,2019-08-07 13:20:02,1,2,b'8 Pilihan Tempat Menginap di Lampung https://t.co/aS4Ppaut2g'
79,@CNNIndonesia,1159091828957671425,detikcommunity,2019-08-07 13:20:01,7,5,b'Prabowo Hadiri Kongres PDIP Ditemani Dua Elite Gerindra https://t.co/TNXGD52qw4'
81,@CNNIndonesia,1159090568586153989,detikcommunity,2019-08-07 13:15:01,1,3,"b""Kim Go-eun dan Jung Hae-in Reuni dalam 'Tune In For Love' https://t.co/eSXusHkg7X"""
69,@CNNIndonesia,1159090566614749185,detikcommunity,2019-08-07 13:15:00,1,1,b'Oppo Kembali Jajal Pasar Ponsel Kamera Pop-up https://t.co/rlAXXTYJvg'
80,@CNNIndonesia,1159089319836958721,detikcommunity,2019-08-07 13:10:03,2,4,"b'Kasus Suap Tulungagung, KPK Geledah Tiga Tempat di Jatim https://t.co/PNHorJfI48'"
81,@CNNIndonesia,1159087786709774336,detikcommunity,2019-08-07 13:03:57,3,3,b'Gucci Buat Bantalan Lutut dan Topi Tukang Las Versi Mahal https://t.co/6Cbj2SWbg6'
133,@CNNIndonesia,1159086792269635585,Twitter Media Studio,2019-08-07 13:00:00,2,3,"b'Amati berita-berita nasional terkini dan analisis dunia politik, hukum, dan kriminal hanya di Kanal Nasional\xe2\x80\xa6 https://t.co/G4e9qjM3Ty'"
69,@CNNIndonesia,1159086519740596224,detikcommunity,2019-08-07 12:58:55,1,2,b'AS Sebut ISIS Perlahan Kembali Susun Kekuatan https://t.co/uqWuUmfxax'
77,@CNNIndonesia,1159084757008838656,detikcommunity,2019-08-07 12:51:55,0,2,b'Hasil Piala AFF: Timnas Indonesia U-15 Gagal ke Final https://t.co/QOdfxc91Fi'
76,@CNNIndonesia,1159084754605469697,detikcommunity,2019-08-07 12:51:54,4,8,b'Target 5 Tahun Program Sejuta Rumah Terancam Meleset https://t.co/bq5ZvVhezZ'
68,@CNNIndonesia,1159083243066368001,detikcommunity,2019-08-07 12:45:54,1,2,b'Kawanan Kutu Busuk Incar Tas dan Koper Turis https://t.co/39uqttiP5V'
79,@CNNIndonesia,1159083241178931201,detikcommunity,2019-08-07 12:45:54,0,5,"b'Penyerangan Kafe Nobar PSM, Polisi Tetapkan 9 Tersangka https://t.co/1Llsx2nT5p'"
74,@CNNIndonesia,1159081974427840515,detikcommunity,2019-08-07 12:40:52,3,11,"b""Honda Scoopy 'Merah-Putih' Sambut Hari Kemerdekaan https://t.co/pCrLzWuyWx"""
85,@CNNIndonesia,1159079198893326336,detikcommunity,2019-08-07 12:29:50,1,2,b'Farhat Diperiksa Polda dalam Kasus Unggahan Akun Hotman Paris https://t.co/DCG73xTYAx'
75,@CNNIndonesia,1159077937359888385,detikcommunity,2019-08-07 12:24:49,2,5,"b'Iuran BPJS Kesehatan Naik, Beda Kelas Beda Kenaikan https://t.co/fl71NqVWtT'"
74,@CNNIndonesia,1159077935355027456,detikcommunity,2019-08-07 12:24:49,0,1,b'Polisi Tetapkan Kuli Pembunuh Istri Jadi Tersangka https://t.co/NEr5kzRiim'
75,@CNNIndonesia,1159076675805540353,detikcommunity,2019-08-07 12:19:48,2,1,b'Arianespace Luncurkan 2 Satelit Telekomunikasi Baru https://t.co/GKvbdyfdab'
74,@CNNIndonesia,1159076673888776192,detikcommunity,2019-08-07 12:19:48,0,1,"b'Real Madrid Lawan Salzburg, Bale Kembali Ditinggal https://t.co/feR1SnahJe'"
70,@CNNIndonesia,1159075411424190467,detikcommunity,2019-08-07 12:14:47,0,2,"b""Menebak Reaksi Zodiak Saat Dengar 'I Love You' https://t.co/JZnvbptg67"""
80,@CNNIndonesia,1159074140361379840,detikcommunity,2019-08-07 12:09:44,18,10,"b""'Weathering With You' Depak 'Hobbs &amp; Shaw' di Jepang https://t.co/ExZwLASJC5"""
82,@CNNIndonesia,1159074138436149248,detikcommunity,2019-08-07 12:09:43,4,2,b'Rapat Perdana Tim Teknis Kasus Novel Dalami Tempat Perkara https://t.co/im7xmZcKiV'
140,@CNNIndonesia,1159073596045549568,TweetDeck,2019-08-07 12:07:34,16,0,"b'RT @CNNIDdaily: Melalui sebuah robot khusus penjelajah bawah laut, manusia kini bisa melihat jelas pemandangan di bawah laut Antartika yang\xe2\x80\xa6'"
140,@CNNIndonesia,1159073580522459136,TweetDeck,2019-08-07 12:07:30,14,0,"b'RT @CNNIDdaily: Warga kelurahan di Sidoarjo, Jawa Timur membuat aplikasi siskamling digital bernama ""Sikara"".\n\n#CNNIDConnected\nhttps://t.co\xe2\x80\xa6'"
139,@CNNIndonesia,1159073546426937344,TweetDeck,2019-08-07 12:07:22,7,0,"b'RT @CNNIDdaily: Guna mengendalikan kualitas udara Ibu Kota, Gubernur @aniesbaswedan mengeluarkan Instruksi Gubernur No. 66/2019 hari Jumat\xe2\x80\xa6'"
80,@CNNIndonesia,1159072869445451777,detikcommunity,2019-08-07 12:04:41,0,3,"b'VIDEO: Pabrik Koin Di Meksiko Dirampok, Rp35 Miliar Raib https://t.co/Y31ym4iX4J'"
140,@CNNIndonesia,1159071692280360960,Twitter Media Studio,2019-08-07 12:00:00,1,0,b'.@DishubDKI_JKT akan melakukan uji coba perluasan ganjil genap pada 12 Agustus nanti. Rencananya empat ruas jalan b\xe2\x80\xa6 https://t.co/D51k6m07pM'
78,@CNNIndonesia,1159071606511030274,detikcommunity,2019-08-07 11:59:40,2,8,"b'Kasus Suap Garuda, Emirsyah Satar Ditahan di Rutan KPK https://t.co/g1IHBXJjoH'"
85,@CNNIndonesia,1159071604590043136,detikcommunity,2019-08-07 11:59:39,1,1,"b'Listrik Padam, Anies Siapkan Prosedur Darurat dan Solar Panel https://t.co/SyyUgH5w21'"
140,@CNNIndonesia,1159070965122252801,TweetDeck,2019-08-07 11:57:07,29,0,"b'RT @CNNIDdaily: Pengamat Sosial Vokasi UI, Devie Rahmawati: Dalam masyarakat patriarkis kita, perempuan masih dilihat sebagai objek. Peremp\xe2\x80\xa6'"
140,@CNNIndonesia,1159070942779150337,TweetDeck,2019-08-07 11:57:01,12,0,"b'RT @CNNIDdaily: Video pelecehan seksual yang terekam CCTV di toko pakaian muslim di Mojokerto, Jawa Timur sempat viral di dunia maya. Pelak\xe2\x80\xa6'"
84,@CNNIndonesia,1159070342192623616,detikcommunity,2019-08-07 11:54:38,9,7,b'Menhub Pastikan Ojek Online Tak Kena Aturan Ganjil Genap DKI https://t.co/OmBBkajIUf'
81,@CNNIndonesia,1159070340196159488,detikcommunity,2019-08-07 11:54:38,0,3,b'Timnas Indonesia U-15 vs Thailand Imbang di Babak Pertama https://t.co/5Jhi7IqjaB'
83,@CNNIndonesia,1159068827511971840,detikcommunity,2019-08-07 11:48:37,2,33,"b""Makam Ma'la, Peristirahatan Keluarga Rasul hingga Mbah Moen https://t.co/byJO8sMP9K"""
56,@CNNIndonesia,1159067319772909569,detikcommunity,2019-08-07 11:42:38,1,1,b'Cara Menuju Lampung dari Jakarta https://t.co/sx1RA2le6d'
84,@CNNIndonesia,1159067317843574785,detikcommunity,2019-08-07 11:42:37,1,7,b'Pejabat Kementerian Era Jokowi-JK Bakal Diberikan Tanda Jasa https://t.co/zL7IuQcY9r'
59,@CNNIndonesia,1159066055408439296,detikcommunity,2019-08-07 11:37:36,0,2,b'Kemenperin Dorong AMMDes Punya STNK https://t.co/vNzZxVNPtL'
76,@CNNIndonesia,1159066053445423105,detikcommunity,2019-08-07 11:37:36,3,8,"b""5 Alasan untuk Menonton Drama Korea 'Hotel del Luna' https://t.co/LDETP8CGaE"""
82,@CNNIndonesia,1159064287224090629,detikcommunity,2019-08-07 11:30:35,5,7,b'Vonis: Menag Lukman Terima Rp70 Juta dari Haris Hasanuddin https://t.co/Im5sGdAtML'
85,@CNNIndonesia,1159064285147889664,detikcommunity,2019-08-07 11:30:34,2,9,b'Anies Ancam Copot Direksi BUMD soal Pencabutan Izin Reklamasi https://t.co/HQMr2We8Dh'
82,@CNNIndonesia,1159063017826353153,detikcommunity,2019-08-07 11:25:32,7,16,b'Polling: 61 Persen Pembaca Tolak Iuran BPJS Kesehatan Naik https://t.co/wiGT2Sfozr'
78,@CNNIndonesia,1159060749584519169,detikcommunity,2019-08-07 11:16:31,2,4,"b'Digosipkan Meninggal, Presiden Ngebut Naik Mobil Rally https://t.co/qb8dTol9Ur'"
80,@CNNIndonesia,1159060747554447360,detikcommunity,2019-08-07 11:16:31,0,4,"b'Tertarik Rekrut Marquez, Ducati Harus Bayar Rp239 Miliar https://t.co/TE4jaebLSj'"
140,@CNNIndonesia,1159058556232118272,Hootsuite Inc.,2019-08-07 11:07:48,5,6,b'.@PDI_Perjuangan lewat Kongres V berterima kasih pada rakyat Indonesia yang telah berjuang bersama memenangkan PDIP\xe2\x80\xa6 https://t.co/I9EkpPUlY1'
70,@CNNIndonesia,1159058225192300544,detikcommunity,2019-08-07 11:06:29,0,2,b'Dua Penyuap Eks Ketum PPP Romi Divonis Berbeda https://t.co/8GqMzA9hPF'
140,@CNNIndonesia,1159056593855680514,Twitter Media Studio,2019-08-07 11:00:00,0,1,"b'Ikuti perkembangan situasi dan analisis terkini seputar isu internasional dari kawasan ASEAN, Asia Pasifik, Timur T\xe2\x80\xa6 https://t.co/usCAApz1cA'"
80,@CNNIndonesia,1159055444716871680,detikcommunity,2019-08-07 10:55:26,0,4,b'Harga Minyak Juli 2019 Terkerek Tensi Panas Timur Tengah https://t.co/hwaK4ISTGP'
61,@CNNIndonesia,1159053176688877568,detikcommunity,2019-08-07 10:46:26,6,9,b'Mengenal Zat Beracun di Udara Jakarta https://t.co/yVcmNwdhV2'
83,@CNNIndonesia,1159051914815758336,detikcommunity,2019-08-07 10:41:25,1,7,"b'BNN Rekomendasikan Nunung Direhabilitasi, Kasus Tetap Jalan https://t.co/ZdqWclcNAh'"
78,@CNNIndonesia,1159051912827662336,detikcommunity,2019-08-07 10:41:24,0,3,b'VIDEO: Gelombang Eksodus Warga Hindari Konflik Kashmir https://t.co/xxDkQUSl4Q'
78,@CNNIndonesia,1159050645489373185,detikcommunity,2019-08-07 10:36:22,3,9,b'JK Puji Strategi Perang Dagang China Lawan Serangan AS https://t.co/UQvzgvuk1i'
76,@CNNIndonesia,1159050643664846849,detikcommunity,2019-08-07 10:36:22,5,19,b'KPK Tetapkan Emirsyah Satar Tersangka Pencucian Uang https://t.co/WA0DmxqpOQ'
85,@CNNIndonesia,1159049133467955200,detikcommunity,2019-08-07 10:30:22,4,7,b'The Jak Bantu Polisi Cari Penyerang Kafe Nobar PSM vs Persija https://t.co/PsAH3f3QCP'
78,@CNNIndonesia,1159049131400159234,detikcommunity,2019-08-07 10:30:21,3,6,b'Polusi Udara Jakarta Bisa Picu Risiko Penyakit Jantung https://t.co/UnDCk9ve3I'
140,@CNNIndonesia,1159049043416244229,Twitter Media Studio,2019-08-07 10:30:00,2,3,b'Pindahnya @HarryMaguire93 dari @LCFC ke @ManUtd memecahkan rekor transfer bek termahal di dunia yang sebelumnya dip\xe2\x80\xa6 https://t.co/0T1Dpi4pPz'
77,@CNNIndonesia,1159047862619000832,detikcommunity,2019-08-07 10:25:19,93,233,"b'Dianggap Maksiat, Jember Fashion Carnaval Dikecam FPI https://t.co/hSUJ7sWW2R'"
72,@CNNIndonesia,1159046348928217088,detikcommunity,2019-08-07 10:19:18,0,5,b'VIDEO: Panen Kepiting sampai Tai Minyak di Luwuk https://t.co/N3zLJ0UFfO'
83,@CNNIndonesia,1159045085578719232,detikcommunity,2019-08-07 10:14:17,16,29,b'KPK Tetapkan Eks Direktur Teknik Garuda Indonesia Tersangka https://t.co/1PUccUejyg'
67,@CNNIndonesia,1159045083636723712,detikcommunity,2019-08-07 10:14:16,0,14,b'Riset UI Ungkap Mitra Gojek Bahagia Bekerja https://t.co/Upb28Fwxjj'
73,@CNNIndonesia,1159043821046362113,detikcommunity,2019-08-07 10:09:15,2,7,"b'VIDEO: Kurang Gizi, Katak Terancam Punah di Chile https://t.co/oLtfidPfxS'"
81,@CNNIndonesia,1159042556388204544,detikcommunity,2019-08-07 10:04:14,1,8,b'Politikus NasDem Pastikan Surya Paloh Hadiri Kongres PDIP https://t.co/yxgtJPfetF'
83,@CNNIndonesia,1159042554198761474,detikcommunity,2019-08-07 10:04:13,5,12,b'Cucu Wali Kota di Perancis Hilang Saat Berlibur di Malaysia https://t.co/8tKBbqqaMK'
140,@CNNIndonesia,1159041492629053443,Twitter Media Studio,2019-08-07 10:00:00,26,16,"b'#polusijakarta yang sempat turun saat pemadaman listrik Minggu (4/8) lalu, kembali tinggi pagi ini (7/8). Memakai m\xe2\x80\xa6 https://t.co/vahpaiMkEj'"
77,@CNNIndonesia,1159041289679097857,detikcommunity,2019-08-07 09:59:12,1,11,b'Papua Nugini Pinjam ke China untuk Bayar Utang US$8 M https://t.co/WP8YehnjYp'
82,@CNNIndonesia,1159040027386511360,detikcommunity,2019-08-07 09:54:11,0,1,"b'Tak Jelaskan Maksud PSU, Gugatan Caleg Demokrat Ditolak MK https://t.co/amShZutXqr'"
